Flight,LaunchDate,Range,PIlastname,PIfirstname,Institution,Discipline,Purpose,Publications
36.239,"August 8, 2013",White Sands Missile Range,Korendyke,Clarence,NRL,Solar,"Advance the understanding of fundamental solar physics such as coronal heating, solar wind acceleration, flares, and coronal mass ejections. VERIS conducted observations that simultaneously incorporated high spatial and temporal resolution, broad temperature coverage, high temperature fidelity, and sensitivity to velocities and densities.",
"21.140, 41.090","July 4, 2013","Wallops Island, VA",Pfaff,Robert,NASA/GSFC,Geospace,"Explore, for the first time, the ion-neutral coupling, wind shears, and electrodynamics of the mid-latitude lower ionosphere during the daytime. In particular, it will determine the cause of intense daytime irregularities that are consistently observed in the mid-latitude, ionosphere during the summer.",
40.030,"June 5, 2013","Wallops Island, VA",Bock,Jamie,Cal Tech,Astronomy,"Investigate the spectral and spatial properties of the extragalactic near-infrared background, and will require acquisition of multiple targets with minimal contamination from terrestrial sources of infrared emission.",
36.268,"May 10, 2013",White Sands Missile Range,McCandliss,Stephen,Johns Hopkins Univ.,Astronomy,Investigate Lyman alpha escape from nearby star-forming galaxies and to quantify its relationship to the local gas-to-dust ratio using multi-object far-ultraviolet spectroscopy. The first-flight of the Far-ultraviolet Off Rowland-Circle for Imaging and Spectroscopy (FORTIS) is designed to observe extended bright HII regions of low red-shift star-forming galaxies.,
"45.005, 46.001","May 7, 2013","Kwajalein, Marshall Islands",Kudeki,Erhan,Univ. of Illinois,Geospace,"Validate/falsify models of post-sunset electrodynamics via direct measurements of their drivers, specifically zonal winds. The experiments are designed to obtain in-situ measurements of E- and F-region AC and DC electric fields, plasma velocity, neutral winds, and plasma densities.",
36.269,"April 23, 2013",White Sands Missile Range,Rabin,Doug,NASA/GSFC,Solar,"Probe the structure and dynamics of the inner solar corona Study evolving and transient structures by obtaining spectra with a high cadence. Study diagnostics of wave heating and reconnection in the solar wind acceleration region provide absolute intensity calibration of orbital instruments including Hinode/EIS, Stereo/EUVI. SOHO/CDS & EIT, and TRACE.",
36.271,"April 21, 2013",White Sands Missile Range,France,Kevin,Univ. of Colorado,Astronomy,"Suborbital Local Interstellar Cloud Experiment (SLICE) is a re-fly of the 36.270 payload, DICE. DICE was to sample the interface at the local cavity wall and determine whether the gas at the interface is flowing into the cavity or away from it. The current hot bubble model assumes a conductive heating interface, which the DICE instrument was to directly confirm or deny. SLICE is to further the study of the hot gas inside the local bubble and the interface between the local bubble and the ambient interstellar medium.",
49.001,"February 6, 2013","Poker Flat, Alaska",Rowland,Doug,NASA/GSFC,Geospace,"Understand: How, when, and where, are ions accelerated to escape velocities in the auroral zone below 1,000 Km following a sub-storm onset.",
36.283,"December 13, 2012",White Sands Missile Range,Galeazzi,Massimiliano,Univ. of Miami,Astronomy,"Obtain geometric measurements of the heliospheric Solar Wind Charge Exchange (SWCX) using an existing, large collecting area (1000 cm2 at 1 keV) suborbital instrument, differentiate the foreground SWCX emission from the background LHB emission separately in the ¼ keV and ¾ keV bands, and to obtain geometric information for input to the heliospheric SWCX models that are necessary for interpreting astrophysical observations using large observatories.",
36.260,"November 21, 2012",White Sands Missile Range,Cook,Timothy,Univ. of Massachusettes Lowell,Astronomy,Image the unique galaxy M101 in three medium ultraviolet bands to probe the dependence of the UV dust extinction features on formation and processing mechanisms.,
36.272,"July 11, 2012",White Sands Missile Range,Cirtain,Jonathan,NASA/Marshall,Solar,"Capture a high resolution image of the solar corona. This improved spatial resolution (0.1 arcsecond) image will allow study of the solar coronas Active Region Fine Structure (Strands), Structure of the transition region, unresolved active region corona, and Magnetic topologies in the corona.",
36.284,"July 5, 2012",White Sands Missile Range,Cirtain,Jonathan,NASA/Marshall,Solar,"Detect and interpret the full stokes profile in the Upper Chromosphere and Transition Region. SUMI will measure the spectra of Mg II and C IV at several different polarization angles and use the variation in the measured spectral intensity to infer the magnetic field strength and direction. Using this data, a connection can be found between the magnetic fields and dynamic events found in these regions. The investigation will also coordinate imaging and spectroscopic observations with Hinode/SOT-EIS.",
"41.097, 41.098, 46.002, 46.003, 45.004","March 27, 2012","Wallops Island, VA",Larsen,Miguel,Clemson Univ.,Geospace,"Obtain measurements of the turbulent fluctuations over an extended horizontal range of 550 km. Specifically, it will measure the structure function for the velocity fluctuations over a range of horizontal spatial lags that covers a decade or more. The structure function parameters, including the Hurst or fractal exponent, are critical in distinguishing the different types of turbulent processes. The relative separation velocities as a function of horizontal separation are also an important diagnostic of the dynamics responsible for the anomalous transport.",
36.277,"March 22, 2012",White Sands Missile Range,Bock,Jamie,Cal Tech,Astronomy,"Investigate the spectral and spatial properties of the extragalactic near-infrared background,and will require acquisition of multiple targets with minimal contamination from terrestrial sources of infrared emission. ",
36.273,"February 19, 2012","Poker Flat, Alaska",Powell,Stephen,Cornell Univ.,Geospace,"The Magnetosphere-Ionosphere Coupling in the Alfvén resonator (MICA) sounding rocket measured ion temperature and density, electron temperature and density, electron precipitation, ion upflow, convection and ULF electric fields, magnetic fields from which field-aligned current (FAC) can be inferred, and plasma waves.",
36.274,"December 10, 2011",White Sands Missile Range,Cash,Webster,Univ. of Colorado,Geospace,Obtain a high resolution x-ray spectra of the Vela and Puppis supernova remnants.,
36.264,"November 6, 2011",White Sands Missile Range,McCammon,Dan,Univ. of Wisconsin,Geospace,Measure the spectrum of the diffuse X-ray emission from the interstellar medium over the energy range 0.07 to 1 keV.,
41.093,"October 13, 2011",Andoya Rocket Range,Robertson,Scott,Univ. of Colorado,Geospace,"Provide in situ measurements of the number, density, and size distribution of the aerosol particles (meteor dust) that are the nucleation sites for the icy particles that create noctilucent clouds and polar summer mesospheric radar echoes.",
41.094,"October 11, 2011",Andoya Rocket Range,Robertson,Scott,Univ. of Colorado,Geospace,"Provide in situ measurements of the number, density, charge, and mass distribution of meteoritic smoke particles (MSPs) as a function of altitude.",
36.225,"October 8, 2011",White Sands Missile Range,Chakrabarti,S.,Boston Univ.,Astronomy,The Planet Imaging Concept Test bed Using a Rocket Experiment  (PICTURE) will mature the technology needed to obtain the first direct image of a  Jupiter-like planet around a Sun-like star.  PICTURE will observe the debris disk around Epsilon Eridani (ε Eri b).,
21.141,"July 10, 2011","Wallops Island, VA",Pfaff,Robert,NASA/GSFC,Geospace,"Explore, for the first time, the ion-neutral coupling, wind shears, and electrodynamics of the mid-latitude lower ionosphere during the daytime. In particular, it will determine the cause of intense daytime irregularities that are consistently observed in the mid-latitude, ionosphere during the summer.",
41.091,"July 10, 2011","Wallops Island, VA",Pfaff,Robert,NASA/GSFC,Geospace,"Explore, for the first time, the ion-neutral coupling, wind shears, and electrodynamics of the mid-latitude lower ionosphere during the daytime. In particular, it will determine the cause of intense daytime irregularities that are consistently observed in the mid-latitude, ionosphere during the summer.",
36.256,"February 5, 2011","Poker Flat, Alaska",Bailey,Scott,Virginia Tech.,Geospace,Measure the concentration of nitric oxide in the mesosphere and lower thermosphere in the nighttime polar region.,
36.257,"January 28, 2011","Poker Flat, Alaska",Green,James,Univ. of Colorado,Astronomy,Search for young stars in nearby galaxies.,
40.026,"December 12, 2010",Andoya Rocket Range,Lessard,Marc,Univ. of New Hampshire,Geospace,investigate netural upwelling in the cusp.,
36.219,"August 23, 2010",White Sands Missile Range,Hassler,Don,Southwest Research Institute,Solar,observe and analyze dynamics and heating of the solar chromosphere and corona.,
36.265,"July 11, 2010",White Sands Missile Range,Bock,Jamie,Cal Tech,Astronomy,Conduct a pioneering search for IRB anisotropies and is specifically designed to measure fluctuations at wavelengths and spatial scales where a putative first-light galaxy signal can be best detected and discriminated from foregrounds.,
36.270,"May 21, 2010",White Sands Missile Range,Green,James,Univ. of Colorado,Astronomy,Sample the interface at the local cavity wall and determine whether the gas at the interface is flowing into the cavity or away from it.,
40.025,"February 15, 2010","Poker Flat, Alaska",Labelle,Jim,Dartmouth,Geospace,C+H4:H36orrelation of High Frequency and Auroral Roar Measurements (CHARM) II mission is answer several outstanding questions about the physics of high frequency waves in the Earth's aurora.Correlation of High Frequency and Auroral Roar Measurements (CHARM) II mission is answer several outstanding questions about the physics of high frequency waves in the Earth's aurora.,

